,composition,coefficient
5247,latitude**2 * 1/latitude**0.5 * 1/tanh(households),0.14550688983824966
15297,latitude * latitude**0.5 * 1/tanh(households),0.14550688983824966
10957,housing_median_age * total_rooms**2 * log(total_rooms),0.14549136118314376
10381,1/median_income * 1/households**0.5 * 1/tanh(median_income),0.14548574981781962
37695,housing_median_age**0.5 * 1/population**0.5 * 1/median_income**0.5,0.14544533768001638
6745,total_rooms * longitude**2 * 1/latitude,0.14544196984818417
2878,housing_median_age**2 * log(households) * 1/latitude,0.14537324005903082
14457,housing_median_age**0.5 * tanh(median_income) * 1/tanh(households),0.14536051605067404
16085,housing_median_age**0.5 * tanh(median_income) * 1/tanh(housing_median_age)**2,0.1453444754789471
18175,latitude**2 * 1/log(latitude)**2 * 1/tanh(housing_median_age)**2,0.1453302599174174
2456,households**2 * 1/longitude * 1/total_rooms**2,0.14532193748047734
16055,latitude * log(latitude) * tanh(households),0.14530079216516312
15631,latitude * log(latitude) * tanh(ln(households)),0.14529643652821453
3282,housing_median_age**0.5 * tanh(median_income) * 1/tanh(log(latitude)),0.14526631618765576
22540,housing_median_age**0.5 * 1/median_income * 1/median_income**2,0.1452661040200502
24630,housing_median_age**0.5 * tanh(median_income) * 1/tanh(housing_median_age),0.14526148490249027
25849,log(housing_median_age) * tanh(median_income) * 1/tanh(households)**2,0.14525648977093578
10739,log(median_income) * 1/total_rooms**0.5 * 1/log(population),0.14525372931278926
7345,tanh(ln(households)) * tanh(ln(median_income)) * 1/log(total_rooms)**2,0.14524381390016916
23886,log(population) * log(households) * 1/households**0.5,0.14524027571256035
38876,log(housing_median_age) * 1/median_income * 1/log(population)**2,0.14523122089460663
30777,total_rooms * tanh(median_income) * 1/log(latitude),0.14522987657398825
37434,housing_median_age**0.5 * tanh(median_income) * 1/tanh(log(population)),0.1452249825454978
16826,total_rooms**0.5 * log(population) * 1/latitude**2,0.1452162246115152
37569,total_rooms**2 * ln(tanh(median_income)) * 1/tanh(median_income),0.14521294890979244
8176,latitude * latitude**0.5 * 1/tanh(housing_median_age)**2,0.14521269090840772
40559,latitude**2 * 1/latitude**0.5 * 1/tanh(housing_median_age)**2,0.1452126909084077
27752,latitude**2 * 1/latitude**0.5 * 1/log(latitude),0.14521212006074397
34366,latitude * latitude**0.5 * 1/log(latitude),0.14521212006074385
11144,population**0.5 * 1/households**0.5 * 1/tanh(households)**2,0.1452023611091056
9740,housing_median_age**0.5 * log(households) * 1/log(population),0.14519572753544213
9523,total_rooms**0.5 * log(households) * 1/latitude**0.5,0.14518055192867815
7437,housing_median_age**0.5 * tanh(median_income) * 1/tanh(population)**2,0.14517815258121183
1499,housing_median_age**0.5 * tanh(total_rooms) * tanh(median_income),0.14517756217625016
32607,housing_median_age**0.5 * tanh(median_income) * 1/tanh(population),0.1451775381160988
31540,housing_median_age**0.5 * tanh(median_income) * 1/tanh(longitude)**2,0.1451769262280298
905,housing_median_age**0.5 * tanh(median_income),0.1451769262280298
20006,housing_median_age**0.5 * tanh(median_income) * 1/tanh(longitude),0.1451769262280298
34513,housing_median_age**0.5 * tanh(median_income) * 1/tanh(latitude)**2,0.1451769262280298
12804,housing_median_age**0.5 * tanh(median_income) * 1/tanh(latitude),0.1451769262280298
23350,housing_median_age**0.5 * tanh(latitude) * tanh(median_income),0.1451769262280298
905,housing_median_age**0.5 * tanh(median_income),0.1451769262280298
17269,housing_median_age**0.5 * tanh(longitude) * tanh(median_income),0.1451769262280298
35665,housing_median_age * tanh(median_income) * 1/housing_median_age**0.5,0.14517692622802975
37859,housing_median_age**0.5 * tanh(population) * tanh(median_income),0.14517631690845878
2016,housing_median_age**0.5 * tanh(median_income) * 1/tanh(total_rooms),0.1451762429009514
12017,housing_median_age**0.5 * tanh(median_income) * 1/tanh(total_rooms)**2,0.14517550862793294
32657,housing_median_age**0.5 * tanh(median_income) * tanh(ln(total_rooms)),0.14517537335745623
31344,housing_median_age**0.5 * tanh(median_income) * 1/tanh(log(total_rooms)),0.1451685388117869
27571,households**2 * tanh(ln(population)) * 1/total_rooms**2,0.14516207836908113
31514,housing_median_age**0.5 * tanh(median_income) * tanh(ln(population)),0.1451338718498558
29902,population**0.5 * tanh(ln(housing_median_age)) * 1/households**0.5,0.14510509590976
9894,housing_median_age**0.5 * tanh(housing_median_age) * tanh(median_income),0.14509243976122072
33877,housing_median_age**0.5 * tanh(median_income) * tanh(ln(latitude)),0.1450874362319301
8413,latitude * log(latitude) * tanh(ln(population)),0.1450730212860085
34448,log(housing_median_age) * tanh(median_income) * 1/tanh(housing_median_age)**2,0.1450554839613402
33224,latitude**0.5 * 1/longitude * 1/log(total_rooms),0.14503270583818073
32771,housing_median_age**0.5 * tanh(households) * tanh(median_income),0.14502258864410353
38643,log(housing_median_age) * tanh(median_income) * 1/tanh(households),0.14501010930323086
28022,households * population**0.5 * log(median_income),0.1449996379312792
17658,households**2 * tanh(households) * 1/total_rooms**2,0.14499613662233082
6386,total_rooms * 1/longitude * 1/log(total_rooms)**2,0.14499056222706433
13695,households**2 * tanh(total_rooms) * 1/total_rooms**2,0.14498844361847313
25791,latitude * log(latitude) * 1/tanh(total_rooms)**2,0.14498586314437648
7939,latitude * log(latitude) * 1/tanh(log(total_rooms)),0.14497495071578767
20288,latitude * log(latitude) * 1/tanh(total_rooms),0.1449732418680086
15888,latitude * log(latitude) * 1/tanh(log(latitude)),0.14496513855996604
9195,latitude * log(latitude) * tanh(population),0.14496277369842803
6976,latitude * log(latitude) * 1/tanh(longitude)**2,0.14495944165545308
70,latitude * log(latitude),0.14495944165545308
24961,latitude * log(latitude) * tanh(latitude),0.14495944165545308
38540,latitude * log(latitude) * 1/tanh(latitude)**2,0.14495944165545308
21689,latitude * log(latitude) * 1/tanh(longitude),0.14495944165545308
38760,latitude * log(latitude) * 1/tanh(latitude),0.14495944165545308
32006,latitude * log(latitude) * tanh(longitude),0.14495944165545308
70,latitude * log(latitude),0.14495944165545308
9540,latitude**2 * log(latitude) * 1/latitude,0.14495944165545308
9278,latitude * log(latitude) * 1/tanh(population),0.1449560671227043
5359,latitude * log(latitude) * tanh(ln(latitude)),0.14495382233138257
39204,latitude * log(latitude) * 1/tanh(population)**2,0.14495264963134158
22116,longitude**2 * 1/log(total_rooms) * 1/tanh(median_income)**2,0.14494648428648044
15598,latitude * log(latitude) * tanh(total_rooms),0.14494462068324795
3235,log(housing_median_age) * tanh(median_income) * 1/tanh(housing_median_age),0.14491827967547624
8321,log(housing_median_age) * tanh(median_income) * 1/tanh(log(latitude)),0.14491022147925528
32591,households**2 * 1/total_rooms**2 * 1/tanh(housing_median_age)**2,0.14489864439376665
17851,latitude**0.5 * log(housing_median_age) * log(total_rooms),0.1448722610764093
30556,log(housing_median_age) * tanh(median_income) * 1/tanh(log(population)),0.14486512136892635
32154,longitude**2 * 1/latitude**0.5 * 1/tanh(median_income)**2,0.1448511632247716
6790,median_income * households**2 * 1/log(total_rooms)**2,0.14485097270643676
24330,households**2 * 1/population**2 * 1/tanh(median_income)**2,0.14484106079251863
19184,households**2 * 1/total_rooms**2 * 1/tanh(housing_median_age),0.14484035153309532
17038,latitude**0.5 * tanh(median_income) * tanh(ln(households)),0.14482524759341095
34575,latitude**2 * 1/log(latitude)**2 * 1/tanh(households)**2,0.14481921651810173
13290,households**2 * tanh(ln(latitude)) * 1/total_rooms**2,0.14481772727780579
20667,latitude * log(latitude) * 1/tanh(housing_median_age),0.14479341070550106
11245,households**2 * tanh(population) * 1/total_rooms**2,0.1447868113271351
31590,log(housing_median_age) * tanh(median_income) * 1/tanh(population)**2,0.1447862696554262
16370,households**2 * tanh(longitude) * 1/total_rooms**2,0.1447862663919453
22818,households**2 * 1/total_rooms**2 * 1/tanh(latitude)**2,0.1447862663919453
187,households**2 * 1/total_rooms**2,0.1447862663919453
36358,households**2 * 1/total_rooms**2 * 1/tanh(latitude),0.1447862663919453
8368,households**2 * tanh(latitude) * 1/total_rooms**2,0.1447862663919453
11126,households**2 * 1/total_rooms**2 * 1/tanh(longitude)**2,0.1447862663919453
13788,households**2 * 1/total_rooms**2 * 1/tanh(longitude),0.1447862663919453
187,households**2 * 1/total_rooms**2,0.1447862663919453
7596,households**2 * 1/total_rooms**2 * 1/tanh(population),0.1447857186898057
8122,log(housing_median_age) * tanh(median_income) * 1/tanh(population),0.14478527127516136
30677,households**2 * 1/total_rooms**2 * 1/tanh(population)**2,0.14478516820282578
20481,log(housing_median_age) * tanh(total_rooms) * tanh(median_income),0.14478483278231064
35564,log(housing_median_age) * tanh(median_income) * 1/tanh(latitude)**2,0.144784276779872
8470,log(housing_median_age) * tanh(latitude) * tanh(median_income),0.144784276779872
4392,log(housing_median_age) * tanh(median_income) * 1/tanh(longitude)**2,0.144784276779872
35798,log(housing_median_age) * tanh(median_income) * 1/tanh(latitude),0.144784276779872
4675,log(housing_median_age) * tanh(longitude) * tanh(median_income),0.144784276779872
1119,log(housing_median_age) * tanh(median_income),0.144784276779872
38658,log(housing_median_age) * tanh(median_income) * 1/tanh(longitude),0.144784276779872
1119,log(housing_median_age) * tanh(median_income),0.144784276779872
18743,log(housing_median_age) * tanh(median_income) * 1/tanh(total_rooms),0.144783644637236
19283,log(housing_median_age) * tanh(population) * tanh(median_income),0.14478328616017788
32922,log(housing_median_age) * tanh(median_income) * 1/tanh(total_rooms)**2,0.14478292929856496
33556,log(housing_median_age) * tanh(median_income) * 1/tanh(log(total_rooms)),0.14477896246741592
26974,log(housing_median_age) * tanh(median_income) * tanh(ln(total_rooms)),0.1447731804755984
3786,longitude * total_rooms * tanh(median_income),0.1447669287757339
38344,households**2 * 1/latitude * 1/population,0.14475625847414927
24221,households**2 * 1/total_rooms**2 * 1/tanh(log(latitude)),0.14475480738868035
29879,households**2 * tanh(housing_median_age) * 1/total_rooms**2,0.14473984180830043
33356,latitude * log(latitude) * 1/tanh(log(population)),0.14473978229405152
38227,total_rooms**2 * tanh(ln(median_income)) * 1/households**0.5,0.14473209347653593
37230,latitude * log(latitude) * tanh(housing_median_age),0.14473112108491692
24716,log(housing_median_age) * tanh(median_income) * tanh(ln(population)),0.14471089188847783
36680,latitude * log(latitude) * tanh(ln(total_rooms)),0.144695934790421
6727,latitude * tanh(households) * tanh(ln(population)),0.14469380065392987
36446,total_rooms**2 * 1/median_income**2 * 1/log(total_rooms)**2,0.14469370574281512
24266,latitude**2 * 1/latitude**0.5 * 1/tanh(households)**2,0.14468648433221398
9283,latitude * latitude**0.5 * 1/tanh(households)**2,0.14468648433221398
8563,housing_median_age * tanh(median_income) * 1/log(latitude)**2,0.14467123060164105
3163,total_rooms * longitude**2 * 1/log(total_rooms),0.14466540809836476
27299,households * log(population) * tanh(ln(median_income)),0.14466314449720785
3938,log(housing_median_age) * tanh(median_income) * tanh(ln(latitude)),0.14465815116630606
13511,total_rooms * 1/latitude * 1/log(latitude)**2,0.1446575310838315
29617,log(housing_median_age) * tanh(housing_median_age) * tanh(median_income),0.14465341555638764
6490,latitude**0.5 * housing_median_age**2 * log(total_rooms),0.14464251743452158
7510,latitude * tanh(ln(households)) * 1/tanh(log(total_rooms)),0.144633655046309
10508,median_income**2 * 1/log(total_rooms) * 1/log(total_rooms)**2,0.14461572927511462
22486,latitude * tanh(households) * 1/tanh(total_rooms)**2,0.1446125734458877
40826,latitude * tanh(households) * 1/tanh(log(total_rooms)),0.14459701213778436
21658,housing_median_age * households**2 * tanh(ln(median_income)),0.14459557844448725
17603,latitude * tanh(households) * 1/tanh(total_rooms),0.14459512716553408
6144,log(housing_median_age) * tanh(households) * tanh(median_income),0.14459034628926812
35493,latitude * tanh(households) * 1/tanh(log(latitude)),0.1445877600191795
1486,latitude * tanh(population) * tanh(households),0.1445801176775964
4481,latitude**2 * tanh(households) * 1/latitude,0.14457580017834498
32010,latitude * tanh(households) * 1/tanh(latitude),0.14457580017834493
29191,latitude * tanh(households) * 1/tanh(longitude),0.14457580017834493
308,latitude * tanh(households),0.14457580017834493
308,latitude * tanh(households),0.14457580017834493
34450,latitude * tanh(households) * 1/tanh(longitude)**2,0.14457580017834493
23438,latitude * tanh(households) * 1/tanh(latitude)**2,0.14457580017834493
20251,latitude * tanh(longitude) * tanh(households),0.14457580017834493
14331,latitude * tanh(latitude) * tanh(households),0.14457580017834493
20225,latitude * tanh(households) * 1/tanh(population),0.14457141754858902
1793,total_rooms**2 * 1/households * 1/tanh(median_income)**2,0.1445687077771997
39933,households**2 * 1/total_rooms**2 * 1/tanh(total_rooms),0.14456818678036235
2270,latitude * tanh(households) * 1/tanh(population)**2,0.14456696903182426
8722,latitude * tanh(households) * tanh(ln(latitude)),0.14456397587465986
19736,latitude**2 * 1/latitude**0.5 * 1/log(latitude)**2,0.1445578667578045
25308,latitude * latitude**0.5 * 1/log(latitude)**2,0.1445578667578045
18785,households**2 * 1/total_rooms**2 * 1/tanh(households),0.1445562226654857
40953,latitude * tanh(total_rooms) * tanh(households),0.14455483844345854
26854,housing_median_age**2 * ln(tanh(median_income)) * 1/median_income**0.5,0.14450975878881514
29990,latitude**0.5 * total_rooms**0.5 * 1/longitude**2,0.14449999206928443
15574,population * median_income**0.5 * 1/log(latitude)**2,0.14446522843162185
35881,households**0.5 * log(housing_median_age) * log(total_rooms),0.14444309581279477
34479,latitude**2 * log(latitude) * tanh(ln(housing_median_age)),0.14443951129434568
37437,total_rooms**0.5 * 1/tanh(median_income) * 1/log(latitude)**2,0.14443562258593723
21902,households**0.5 * log(housing_median_age) * 1/latitude,0.14443549627158514
26766,1/housing_median_age**0.5 * 1/population**0.5 * 1/median_income**0.5,0.1444315595171114
37272,total_rooms * 1/longitude * 1/latitude**2,0.144425902148181
7033,households**2 * tanh(ln(housing_median_age)) * 1/total_rooms**2,0.14442026867873262
2556,housing_median_age**0.5 * tanh(median_income) * tanh(ln(households)),0.14441541005084357
40185,tanh(ln(total_rooms)) * tanh(ln(median_income)) * 1/log(total_rooms)**2,0.14441173888611916
21115,housing_median_age**0.5 * households**0.5 * log(latitude),0.14439831751335688
15770,total_rooms * 1/latitude * 1/latitude**0.5,0.14437915942407967
16186,total_rooms * latitude**0.5 * 1/latitude**2,0.14437915942407964
1669,latitude * log(latitude) * 1/tanh(households),0.14437284105223003
17369,latitude * tanh(ln(households)) * 1/tanh(households)**2,0.14436864538455357
26791,households**2 * 1/total_rooms**2 * 1/tanh(log(population)),0.14436851716104585
21427,longitude * population * median_income**0.5,0.14436469676861008
11862,households**2 * 1/total_rooms**2 * 1/tanh(total_rooms)**2,0.14433311766018964
35900,latitude * tanh(ln(population)) * 1/tanh(total_rooms)**2,0.14433287343175832
38476,latitude * tanh(ln(population)) * 1/tanh(log(total_rooms)),0.14432266273556926
31498,latitude * tanh(ln(population)) * 1/tanh(total_rooms),0.14431442997035462
9162,latitude * tanh(ln(population)) * 1/tanh(log(latitude)),0.1443054384978766
14543,households**2 * 1/total_rooms**2 * 1/tanh(households)**2,0.14430345717226717
15543,1/median_income * 1/total_rooms**0.5 * 1/tanh(median_income),0.14430088762211135
6758,population * median_income**0.5 * 1/latitude**0.5,0.14429637203247772
14070,latitude * tanh(population) * tanh(ln(population)),0.14429629365298993
1052,latitude * tanh(ln(population)),0.14429424076337716
13965,latitude * tanh(ln(population)) * 1/tanh(longitude),0.14429424076337716
31828,latitude * tanh(ln(population)) * 1/tanh(latitude)**2,0.14429424076337716
3105,latitude * tanh(longitude) * tanh(ln(population)),0.14429424076337716
4647,latitude * tanh(latitude) * tanh(ln(population)),0.14429424076337716
28823,latitude * tanh(ln(population)) * 1/tanh(longitude)**2,0.14429424076337716
40977,latitude * tanh(ln(population)) * 1/tanh(latitude),0.14429424076337716
1052,latitude * tanh(ln(population)),0.14429424076337716
14417,latitude**2 * tanh(ln(population)) * 1/latitude,0.1442942407633771
27378,latitude * tanh(households) * 1/tanh(log(population)),0.1442938126380779
39786,latitude * tanh(ln(population)) * 1/tanh(population),0.14429214970897808
1585,latitude * tanh(ln(population)) * 1/tanh(population)**2,0.14429002002034758
11393,latitude * tanh(ln(latitude)) * tanh(ln(population)),0.14428317395015675
35878,latitude * tanh(households) * 1/tanh(housing_median_age),0.1442818369698327
38749,tanh(median_income) * 1/longitude * 1/longitude**2,0.14427676926892413
26586,latitude * tanh(total_rooms) * tanh(ln(population)),0.14427254002371126
7234,latitude * tanh(ln(households)) * 1/tanh(households),0.14427240514108358
14477,housing_median_age**0.5 * 1/latitude * 1/latitude**2,0.14426584320304808
20207,total_rooms**2 * log(population) * 1/households,0.14426104652581787
30636,tanh(median_income) * 1/population**0.5 * 1/median_income**2,0.144232115484397
35302,latitude * tanh(ln(households)) * 1/tanh(total_rooms)**2,0.14423116988792728
27322,total_rooms**2 * log(housing_median_age) * 1/total_rooms**0.5,0.14422824942988988
22345,total_rooms * total_rooms**0.5 * log(housing_median_age),0.14422824942988985
20063,latitude * tanh(housing_median_age) * tanh(households),0.14421340864552595
38657,latitude * 1/tanh(total_rooms) * 1/tanh(total_rooms)**2,0.14420591549370163
17343,latitude * 1/tanh(log(latitude)) * 1/tanh(total_rooms)**2,0.1442040843117675
10620,latitude * tanh(ln(households)) * 1/tanh(total_rooms),0.14420385958897428
33860,latitude * tanh(population) * 1/tanh(total_rooms)**2,0.14419737135687155
24902,latitude**2 * 1/latitude * 1/tanh(total_rooms)**2,0.1441930402004298
37935,latitude * 1/tanh(latitude)**2 * 1/tanh(total_rooms)**2,0.14419304020042978
650,latitude * 1/tanh(total_rooms)**2,0.14419304020042978
19619,latitude * 1/tanh(latitude) * 1/tanh(total_rooms)**2,0.14419304020042978
650,latitude * 1/tanh(total_rooms)**2,0.14419304020042978
20247,latitude * 1/tanh(longitude)**2 * 1/tanh(total_rooms)**2,0.14419304020042978
29982,latitude * tanh(longitude) * 1/tanh(total_rooms)**2,0.14419304020042978
38786,latitude * 1/tanh(longitude) * 1/tanh(total_rooms)**2,0.14419304020042978
14000,latitude * tanh(latitude) * 1/tanh(total_rooms)**2,0.14419304020042978
18212,latitude * 1/tanh(total_rooms) * 1/tanh(log(latitude)),0.14418873848671845
34678,latitude * 1/tanh(population) * 1/tanh(total_rooms)**2,0.14418864389611724
4332,latitude * 1/tanh(total_rooms)**2 * 1/tanh(population)**2,0.14418418168773828
14194,latitude * tanh(ln(latitude)) * 1/tanh(total_rooms)**2,0.14418212710899403
20205,latitude * tanh(population) * 1/tanh(total_rooms),0.14418206026446503
13662,latitude * tanh(ln(households)) * 1/tanh(log(latitude)),0.1441816125508088
19482,latitude * tanh(population) * tanh(ln(households)),0.14417945668993293
30375,latitude**2 * 1/latitude * 1/tanh(total_rooms),0.14417772972144557
1083,latitude * 1/tanh(total_rooms),0.14417772972144555
15177,latitude * tanh(total_rooms) * 1/tanh(total_rooms)**2,0.14417772972144555
28036,latitude * 1/tanh(total_rooms) * 1/tanh(latitude)**2,0.14417772972144555
6844,latitude * tanh(longitude) * 1/tanh(total_rooms),0.14417772972144555
20649,latitude * 1/tanh(longitude) * 1/tanh(total_rooms),0.14417772972144555
1083,latitude * 1/tanh(total_rooms),0.14417772972144555
22545,latitude * 1/tanh(total_rooms) * 1/tanh(longitude)**2,0.14417772972144555
22885,latitude * tanh(latitude) * 1/tanh(total_rooms),0.14417772972144555
29485,latitude * 1/tanh(latitude) * 1/tanh(total_rooms),0.14417772972144555
39638,latitude**2 * tanh(ln(households)) * 1/latitude,0.1441765918799596
316,latitude * tanh(ln(households)),0.14417659187995957
316,latitude * tanh(ln(households)),0.14417659187995957
13308,latitude * tanh(longitude) * tanh(ln(households)),0.14417659187995957
25852,latitude * tanh(ln(households)) * 1/tanh(latitude)**2,0.14417659187995957
17203,latitude * tanh(ln(households)) * 1/tanh(latitude),0.14417659187995957
6019,latitude * tanh(latitude) * tanh(ln(households)),0.14417659187995957
34892,latitude * tanh(ln(households)) * 1/tanh(longitude)**2,0.14417659187995957
29935,latitude * tanh(ln(households)) * 1/tanh(longitude),0.14417659187995957
1936,latitude * tanh(population) * 1/tanh(log(latitude)),0.1441755783234508
5674,latitude * tanh(ln(households)) * 1/tanh(population),0.1441736794912807
8434,latitude * 1/tanh(total_rooms) * 1/tanh(population),0.14417333403243823
21387,latitude * tanh(ln(latitude)) * tanh(ln(households)),0.14417163134243027
7745,latitude * tanh(latitude) * 1/tanh(log(latitude)),0.14417123428844927
22866,latitude * tanh(longitude) * 1/tanh(log(latitude)),0.14417123428844927
17716,latitude * 1/tanh(log(latitude)) * 1/tanh(longitude)**2,0.14417123428844927
915,latitude * 1/tanh(log(latitude)),0.14417123428844927
20479,latitude * 1/tanh(log(latitude)) * 1/tanh(latitude)**2,0.14417123428844927
36261,latitude * 1/tanh(latitude) * 1/tanh(log(latitude)),0.14417123428844927
4107,latitude * 1/tanh(longitude) * 1/tanh(log(latitude)),0.14417123428844927
915,latitude * 1/tanh(log(latitude)),0.14417123428844927
39760,latitude**2 * 1/latitude * 1/tanh(log(latitude)),0.14417123428844916
23558,latitude * tanh(ln(households)) * 1/tanh(population)**2,0.14417071895605632
2718,latitude * 1/tanh(total_rooms) * 1/tanh(population)**2,0.14416887244128057
24047,latitude * tanh(ln(latitude)) * 1/tanh(total_rooms),0.14416685184116063
31073,latitude * 1/tanh(population) * 1/tanh(log(latitude)),0.1441668247519172
16237,latitude * tanh(latitude) * tanh(population),0.14416460682826007
763,latitude * tanh(population),0.14416460682826007
26162,latitude * tanh(population) * 1/tanh(longitude)**2,0.14416460682826007
763,latitude * tanh(population),0.14416460682826007
38223,latitude * tanh(population) * 1/tanh(latitude)**2,0.14416460682826007
15276,latitude * tanh(population) * 1/tanh(longitude),0.14416460682826007
37969,latitude * tanh(population) * 1/tanh(latitude),0.14416460682826007
19083,latitude * tanh(longitude) * tanh(population),0.14416460682826007
22382,latitude**2 * tanh(population) * 1/latitude,0.14416460682826002
20610,log(latitude) * log(population) * 1/log(total_rooms)**2,0.14416344350710858
16492,latitude * 1/tanh(log(latitude)) * 1/tanh(population)**2,0.1441623489531113
6363,latitude * tanh(households) * tanh(ln(total_rooms)),0.14416200257548098
6419,longitude * households**2 * 1/total_rooms**2,0.14416046211088193
10596,latitude * households**0.5 * 1/households**0.5,0.14416027687465935
19667,latitude * tanh(longitude) * 1/tanh(longitude),0.1441602768746593
36085,latitude * housing_median_age * 1/housing_median_age,0.1441602768746593
277,latitude * 1/tanh(longitude)**2,0.1441602768746593
27637,latitude * tanh(longitude) * 1/tanh(latitude)**2,0.1441602768746593
29489,latitude * tanh(latitude) * 1/tanh(longitude)**2,0.1441602768746593
1116,latitude * 1/tanh(longitude),0.1441602768746593
45,latitude * 1/tanh(latitude),0.1441602768746593
45,latitude * 1/tanh(latitude),0.1441602768746593
26405,latitude * tanh(longitude) * tanh(latitude),0.1441602768746593
36675,latitude * tanh(longitude) * 1/tanh(latitude),0.1441602768746593
17319,latitude * total_rooms**2 * 1/total_rooms**2,0.1441602768746593
31101,latitude * tanh(total_rooms) * 1/tanh(total_rooms),0.1441602768746593
28921,latitude * tanh(latitude) * 1/tanh(latitude),0.1441602768746593
39827,latitude * tanh(households) * 1/tanh(households),0.1441602768746593
13920,latitude * 1/tanh(longitude) * 1/tanh(latitude)**2,0.1441602768746593
1116,latitude * 1/tanh(longitude),0.1441602768746593
720,latitude * tanh(longitude),0.1441602768746593
73,latitude * tanh(latitude),0.1441602768746593
720,latitude * tanh(longitude),0.1441602768746593
6532,latitude * 1/tanh(latitude) * 1/tanh(longitude)**2,0.1441602768746593
9334,latitude * 1/tanh(latitude) * 1/tanh(latitude)**2,0.1441602768746593
1287,latitude * 1/tanh(latitude)**2,0.1441602768746593
15992,latitude * tanh(latitude) * 1/tanh(latitude)**2,0.1441602768746593
1287,latitude * 1/tanh(latitude)**2,0.1441602768746593
73,latitude * tanh(latitude),0.1441602768746593
20855,latitude * 1/tanh(longitude)**2 * 1/tanh(latitude)**2,0.1441602768746593
18081,latitude * 1/tanh(longitude) * 1/tanh(latitude),0.1441602768746593
28563,latitude * tanh(population) * 1/tanh(population),0.1441602768746593
31315,latitude * population**0.5 * 1/population**0.5,0.1441602768746593
11996,latitude * tanh(latitude) * 1/tanh(longitude),0.1441602768746593
22371,latitude * tanh(longitude) * 1/tanh(longitude)**2,0.1441602768746593
277,latitude * 1/tanh(longitude)**2,0.1441602768746593
14987,latitude * 1/tanh(longitude) * 1/tanh(longitude)**2,0.1441602768746593
19761,latitude * log(latitude) * 1/log(latitude),0.14416027687465927
3452,latitude * tanh(ln(total_rooms)) * 1/tanh(log(total_rooms)),0.14416027687465927
31939,latitude * population**2 * 1/population**2,0.14416027687465924
12124,latitude * log(total_rooms) * 1/log(total_rooms),0.14416027687465924
23602,latitude * total_rooms * 1/total_rooms,0.14416027687465924
35306,latitude * ln(tanh(median_income)) * 1/log(tanh(median_income)),0.14416027687465924
22911,latitude * log(population) * 1/log(population),0.14416027687465924
13607,latitude * total_rooms**0.5 * 1/total_rooms**0.5,0.1441602768746592
23415,latitude**2 * tanh(longitude) * 1/latitude,0.1441602768746592
75,latitude**2 * 1/latitude,0.1441602768746592
18674,latitude**2 * 1/latitude * 1/tanh(longitude)**2,0.1441602768746592
34671,latitude * tanh(ln(population)) * 1/tanh(log(population)),0.1441602768746592
7068,latitude**2 * tanh(latitude) * 1/latitude,0.1441602768746592
20112,latitude * latitude**2 * 1/latitude**2,0.1441602768746592
75,latitude**2 * 1/latitude,0.1441602768746592
25582,latitude**2 * 1/latitude * 1/tanh(latitude),0.1441602768746592
22701,latitude**2 * 1/latitude * 1/tanh(longitude),0.1441602768746592
25827,latitude**2 * 1/latitude * 1/tanh(latitude)**2,0.1441602768746592
5046,latitude * median_income**2 * 1/median_income**2,0.14416027687465918
13225,latitude * median_income**0.5 * 1/median_income**0.5,0.14416027687465918
26297,latitude * households**2 * 1/households**2,0.14416027687465918
4440,latitude * tanh(ln(latitude)) * 1/tanh(log(latitude)),0.14416027687465918
21210,latitude * population * 1/population,0.14416027687465918
27360,latitude * tanh(median_income) * 1/tanh(median_income),0.14416027687465918
17156,latitude * housing_median_age**0.5 * 1/housing_median_age**0.5,0.14416027687465918
16796,latitude * longitude**2 * 1/longitude**2,0.14416027687465918
37702,latitude * tanh(housing_median_age) * 1/tanh(housing_median_age),0.14416027687465918
29535,latitude * housing_median_age**2 * 1/housing_median_age**2,0.14416027687465918
10717,latitude * households * 1/households,0.14416027687465918
33955,latitude * latitude**0.5 * 1/latitude**0.5,0.14416027687465918
24628,latitude * median_income * 1/median_income,0.14416027687465918
32696,longitude * latitude * 1/longitude,0.14416027687465915
17887,latitude**2 * 1/latitude * 1/tanh(population),0.144155881779658
33575,latitude * tanh(population) * 1/tanh(population)**2,0.14415588177965794
34253,latitude * 1/tanh(latitude) * 1/tanh(population),0.14415588177965794
34408,latitude * tanh(longitude) * 1/tanh(population),0.14415588177965794
20900,latitude * 1/tanh(population) * 1/tanh(latitude)**2,0.14415588177965794
18755,latitude * 1/tanh(population) * 1/tanh(longitude)**2,0.14415588177965794
15747,latitude * tanh(latitude) * 1/tanh(population),0.14415588177965794
12403,latitude * 1/tanh(longitude) * 1/tanh(population),0.14415588177965794
1250,latitude * 1/tanh(population),0.14415588177965794
1250,latitude * 1/tanh(population),0.14415588177965794
12445,latitude * tanh(population) * tanh(ln(latitude)),0.14415376601026317
20013,latitude * tanh(total_rooms) * 1/tanh(log(latitude)),0.14415184167741824
17614,latitude**2 * 1/latitude * 1/tanh(population)**2,0.14415142078716378
21390,latitude * 1/tanh(longitude)**2 * 1/tanh(population)**2,0.1441514207871637
9279,latitude * 1/tanh(latitude)**2 * 1/tanh(population)**2,0.1441514207871637
26152,latitude * 1/tanh(longitude) * 1/tanh(population)**2,0.1441514207871637
2652,latitude * tanh(longitude) * 1/tanh(population)**2,0.1441514207871637
